OID,Authority Name,Fiscal Year End Date,Loan Fund Sources,Recipient Name,Recipient City,Recipient State,Recipient Postal Code,Date Loan Awarded,Original Loan Amount,Interest Rate,Loan Length,Amount Repaid,Loan Purpose,New Jobs,Jobs Planned,Jobs Created,Loan Terms Completed,Status,Class
153,City of Watertown Local Development Corporation,12/31/2011,Federal,Brent Lewis Micro #2,WATERTOWN,NY,13601,4/16/2009,20000,5,5,9377,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
154,City of Watertown Local Development Corporation,12/31/2011,Federal,Brent Lewis d/b/a Rent A Zone #1,WATERTOWN,NY,13601,9/14/2007,10000,3,5,6158.43,Business Expansion/Startup,No,,,No,FALSE,Good
155,City of Watertown Local Development Corporation,12/31/2011,Federal,Brent Lewis d/b/a Rent A Zone #2,WATERTOWN,NY,13601,8/4/2008,10000,3,5,4312.23,Business Expansion/Startup,No,,,No,FALSE,Good
156,City of Watertown Local Development Corporation,12/31/2011,Federal,Brent Lewis/Rent A Zone,WATERTOWN,NY,13601,1/31/2000,25000,8,12,24156,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
157,City of Watertown Local Development Corporation,12/31/2011,Federal,Brew Ha Ha,WATERTOWN,NY,13601,1/3/2002,66000,8.5,15,34175,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
158,City of Watertown Local Development Corporation,12/31/2011,Federal,Cerebral Palsy Association,CANTON,NY,13617,10/6/2005,60000,6,10,32687,Business Expansion/Startup,No,,,No,FALSE,Good
159,City of Watertown Local Development Corporation,12/31/2011,Federal,Chantel J. Taylor,WATERTOWN,NY,13601,4/27/2010,40000,5,7,11468,Business Expansion/Startup,No,,,No,FALSE,Good
160,City of Watertown Local Development Corporation,12/31/2011,Federal,Christine Haga d/b/a The Spindle,WATERTOWN,NY,13601,12/18/2009,40000,5,7,9749,Business Expansion/Startup,No,,,No,FALSE,Good
161,City of Watertown Local Development Corporation,12/31/2011,Federal,Community Action Planning Council,WATERTOWN,NY,13601,2/1/1991,300000,5.25,23,254032,Business Expansion/Startup,No,,,No,FALSE,Good
162,City of Watertown Local Development Corporation,12/31/2011,Federal,"Current Applications, Inc. #5",WATERTOWN,NY,13601,5/7/2008,75000,5,5,28897,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
163,City of Watertown Local Development Corporation,12/31/2011,Federal,"Current Applications, Inc. #7",WATERTOWN,NY,13601,11/8/2010,60000,5,4,13897,Business Expansion/Startup,No,,,No,FALSE,Good
164,City of Watertown Local Development Corporation,12/31/2011,Federal,"Current Applications, Inc. #8",WATERTOWN,NY,13601,12/20/2010,75000,5,1,0,Business Expansion/Startup,No,,,No,FALSE,Good
165,City of Watertown Local Development Corporation,12/31/2011,Federal,"Current Applications, Inc. #9",WATERTOWN,NY,13601,12/15/2011,187500,5,20,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
166,City of Watertown Local Development Corporation,12/31/2011,Federal,"Currrent Applications, Inc. #6",WATERTOWN,NY,13601,9/2/2010,75000,5,1,75000,Business Expansion/Startup,No,,,Yes,FALSE,Good
167,City of Watertown Local Development Corporation,12/31/2011,Federal,David Bartlett d/b/a D.P. Bartlett & Sons/Village Peddler,WATERTOWN,NY,13601,8/14/2007,10000,3,5,6670.4,Business Expansion/Startup,No,,,No,FALSE,Good
168,City of Watertown Local Development Corporation,12/31/2011,Federal,Dedra Morgia,CHAUMONT,NY,13622,4/2/2008,115000,6.25,20,11500,Equipment and Fixed Asset Acquisition,No,,,Yes,TRUE,Bad
169,City of Watertown Local Development Corporation,12/31/2011,Federal,Denise McLane d/b/a Solitary Consignment,WATERTOWN,NY,13601,6/20/2008,10000,3,5,4894.15,Business Expansion/Startup,No,,,No,FALSE,Good
170,City of Watertown Local Development Corporation,12/31/2011,Federal,"Evalex Properties, LLC",WATERTOWN,NY,13601,9/28/2007,160000,5,20,21589,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
171,City of Watertown Local Development Corporation,12/31/2011,Federal,Family Counseling Services of NNY,WATERTOWN,NY,13601,2/3/2010,30000,5,5,9660,Business Expansion/Startup,No,,,No,FALSE,Good
172,City of Watertown Local Development Corporation,12/31/2011,Federal,"First National Beef & Brew, LLC #2",WATERTOWN,NY,13601,7/3/2008,10000,3,5,4316.06,Business Expansion/Startup,No,,,No,FALSE,Good
174,City of Watertown Local Development Corporation,12/31/2011,Federal,"First Nqtional Beef & Brew, LLC #1",WATERTOWN,NY,13601,7/9/2007,10000,3,5,6328.52,Business Expansion/Startup,No,,,No,FALSE,Good
175,City of Watertown Local Development Corporation,12/31/2011,Federal,Fort Drum Storage LP,WATERTOWN,NY,13601,5/13/2009,40000,5,7,11219,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
176,City of Watertown Local Development Corporation,12/31/2011,Federal,Franklin Factory Group LLC,WATERTOWN,NY,13601,2/28/2007,75000,9.25,15,13804,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
177,City of Watertown Local Development Corporation,12/31/2011,Federal,Franklin Street Investments #1,WATERTOWN,NY,13601,3/9/2005,25000,6,15,8387,Business Expansion/Startup,No,,,No,FALSE,Good
178,City of Watertown Local Development Corporation,12/31/2011,Federal,Franklin Street Investments #2,WATERTOWN,NY,13601,3/9/2005,20000,6,7,19107,Business Expansion/Startup,No,,,No,FALSE,Good
179,City of Watertown Local Development Corporation,12/31/2011,Federal,Fred Bresler O.D. PC,WATERTOWN,NY,13601,9/11/2007,10000,3,5,8403.01,Business Expansion/Startup,No,,,No,FALSE,Good
180,City of Watertown Local Development Corporation,12/31/2011,Federal,"Icantee, Inc d/b/a Smoking Joes Cafe",WATERTOWN,NY,13601,7/27/2007,10000,3,5,6341.77,Business Expansion/Startup,No,,,No,FALSE,Good
181,City of Watertown Local Development Corporation,12/31/2011,Federal,James C. & Sue Ives d/b/a Chop N Save Warehouse,WATERTOWN,NY,13601,7/5/2007,10000,3,5,6669.57,Business Expansion/Startup,No,,,No,FALSE,Good
182,City of Watertown Local Development Corporation,12/31/2011,Federal,Jason Gittings (The New Haven Pizza),WATERTOWN,NY,13601,10/14/2011,29000,5,5,0,Business Expansion/Startup,No,,,No,FALSE,Good
183,City of Watertown Local Development Corporation,12/31/2011,Federal,Kenal Services Corporation #1,WATERTOWN,NY,13601,12/30/2004,75710.62,4,7,75710.62,Equipment and Fixed Asset Acquisition,No,,,Yes,FALSE,Good
184,City of Watertown Local Development Corporation,12/31/2011,Federal,Kenal Services Corporation #2,WATERTOWN,NY,13601,8/16/2005,111420,5,15,33244,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
185,City of Watertown Local Development Corporation,12/31/2011,Federal,Kimberly Mittelstadt,WATERTOWN,NY,13601,2/9/2009,5000,5,5,5000,Business Expansion/Startup,No,,,Yes,FALSE,Good
186,City of Watertown Local Development Corporation,12/31/2011,Federal,Kimberly Mittelstadt,WATERTOWN,NY,13601,6/15/2011,5715.12,5,5,531,Business Expansion/Startup,No,,,No,FALSE,Good
187,City of Watertown Local Development Corporation,12/31/2011,Federal,"Knowlton Technologies, LLC #1",WATERTOWN,NY,13601,11/3/1996,1000000,5,7,996893,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
188,City of Watertown Local Development Corporation,12/31/2011,Federal,"Knowlton Technologies, LLC #2",WATERTOWN,NY,13601,4/16/2003,200000,5,10,198387,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
189,City of Watertown Local Development Corporation,12/31/2011,Federal,"Knowlton Technologies, LLC #3",WATERTOWN,NY,13601,4/15/2008,337500,3.25,10,108562,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
190,City of Watertown Local Development Corporation,12/31/2011,Federal,"LKR Enterprises, Inc.",BOONVILLE,NY,13309,5/28/2010,149000,5,15,9203.37,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
191,City of Watertown Local Development Corporation,12/31/2011,Federal,"MJK Holdings, LLC",MANLIUS,NY,13104,11/10/2008,123851,5,20,11328,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
192,City of Watertown Local Development Corporation,12/31/2011,Federal,"MLR, LLC",WATERTOWN,NY,13601,5/3/2005,150000,5.5,15,50320,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
193,City of Watertown Local Development Corporation,12/31/2011,Federal,"MLR, LLC #2",WATERTOWN,NY,13601,7/13/2007,250000,5,20,35234,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
194,City of Watertown Local Development Corporation,12/31/2011,Federal,"Marie A. Abougou, MD",WATERTOWN,NY,13601,9/10/2010,40000,5,1,535,Business Expansion/Startup,No,,,No,FALSE,Good
195,City of Watertown Local Development Corporation,12/31/2011,Federal,Michael Hennegan,WATERTOWN,NY,13601,4/27/2009,10000,5,5,4525,Business Expansion/Startup,No,,,No,FALSE,Good
196,City of Watertown Local Development Corporation,12/31/2011,Federal,Michael Siptrott,WATERTOWN,NY,13601,7/1/2008,102800,5,20,10861,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
197,City of Watertown Local Development Corporation,12/31/2011,Federal,Neighbors of Watertown,WATERTOWN,NY,13601,9/30/2008,200000,3,30,200000,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,FALSE,Good
198,City of Watertown Local Development Corporation,12/31/2011,Federal,Neighbors of Watertown (Bridge Loan),WATERTOWN,NY,13601,7/17/2007,115000,0,1,115000,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,Yes,FALSE,Good
199,City of Watertown Local Development Corporation,12/31/2011,Federal,Neighbors of Watertown (LOC),WATERTOWN,NY,13601,1/16/2009,300000,0,1,249000,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
200,City of Watertown Local Development Corporation,12/31/2011,Federal,Neighbors of Watertown (WC),WATERTOWN,NY,13601,1/16/2009,200000,0,1,0,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,No,FALSE,Good
201,City of Watertown Local Development Corporation,12/31/2011,Federal,Neighbors of Watertown Inc/TenEyck Street,WATERTOWN,NY,13601,4/1/2010,82657.18,3,1,74455,Residential Property Construction/Acquisition/Rehabilitation/Improvement,No,,,Yes,TRUE,Bad
202,City of Watertown Local Development Corporation,12/31/2011,Federal,North Country Children's Clinic,WATERTOWN,NY,13601,10/29/2008,70000,6.5,18,7002,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
203,City of Watertown Local Development Corporation,12/31/2011,Federal,North Country Childrens Clinic #1,WATERTOWN,NY,13601,4/6/2006,200000,5.75,15,54086,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
204,City of Watertown Local Development Corporation,12/31/2011,Federal,"Northeast Apollo Restaurant, Inc. d/b/a Apollo Restaurant",WATERTOWN,NY,13601,7/24/2007,10000,3,5,6669.67,Business Expansion/Startup,No,,,No,FALSE,Good
205,City of Watertown Local Development Corporation,12/31/2011,Federal,"Northern Pizza Company, LLC",WATERTOWN,NY,13601,9/21/2011,40000,5,5,1179,Business Expansion/Startup,No,,,No,FALSE,Good
206,City of Watertown Local Development Corporation,12/31/2011,Federal,Olde World Pottery -Casa De Flor,WATERTOWN,NY,13601,5/19/2006,50000,9,10,20711,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
207,City of Watertown Local Development Corporation,12/31/2011,Federal,Olde World Pottery Shop d/b/a Just Because Pottery Shop #2,WATERTOWN,NY,13601,7/3/2008,10000,3,5,4646.6,Business Expansion/Startup,No,,,No,FALSE,Good
208,City of Watertown Local Development Corporation,12/31/2011,Federal,Olde World Pottery d/b/a Casa de Flor,WATERTOWN,NY,13601,8/6/2007,10000,3,5,6501.5,Business Expansion/Startup,No,,,No,FALSE,Good
209,City of Watertown Local Development Corporation,12/31/2011,Federal,Olde World Pottery d/b/a Just Because Pottery Shop #1,WATERTOWN,NY,13601,8/6/2007,10000,3,5,6501.11,Business Expansion/Startup,No,,,No,FALSE,Good
210,City of Watertown Local Development Corporation,12/31/2011,Federal,Pak Optical of Watertown d/b/a J. Opticians,WATERTOWN,NY,13601,7/2/2007,10000,3,5,6669.97,Business Expansion/Startup,No,,,No,FALSE,Good
211,City of Watertown Local Development Corporation,12/31/2011,Federal,"Parkview Cleaners, Inc.",WATERTOWN,NY,13601,10/4/2007,10000,3,5,6328.54,Business Expansion/Startup,No,,,No,FALSE,Good
212,City of Watertown Local Development Corporation,12/31/2011,Federal,Patsy C. Anderson d/b/a Jefferson Fire Equipment & Alpha Emboridery,WATERTOWN,NY,13601,7/2/2007,10000,3,5,5021.44,Business Expansion/Startup,No,,,No,FALSE,Good
213,City of Watertown Local Development Corporation,12/31/2011,Federal,Peppercorn Lodging Co. d/b/a Watertown Hampton Inn,WATERTOWN,NY,13601,2/8/2008,250000,6.87,5,26189,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
214,City of Watertown Local Development Corporation,12/31/2011,Federal,"Pime Camp Contracting, Inc.",WATERTOWN,NY,13601,5/6/2010,40000,6,1,40000,Business Expansion/Startup,No,,,No,FALSE,Good
215,City of Watertown Local Development Corporation,12/31/2011,Federal,"Pizza Matters, Inc. d/b/a Cam's Pizzeria",WATERTOWN,NY,13601,5/28/2008,10000,3,5,4812.91,Business Expansion/Startup,No,,,No,FALSE,Good
216,City of Watertown Local Development Corporation,12/31/2011,Federal,Public Square Developers LP,WATERTOWN,NY,13601,10/18/2009,375000,1,18,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
217,City of Watertown Local Development Corporation,12/31/2011,Federal,Renald Martini Jr d/b/a Avon Shoes & Othopedic Center #2,WATERTOWN,NY,13601,8/25/2008,10000,3,5,4646.6,Business Expansion/Startup,No,,,No,FALSE,Good
218,City of Watertown Local Development Corporation,12/31/2011,Federal,Renald Martini Jr. d/b/a Avon Shoes & Othopedic Center #1,WATERTOWN,NY,13601,9/18/2007,10000,3,5,6499.03,Business Expansion/Startup,No,,,No,FALSE,Good
219,City of Watertown Local Development Corporation,12/31/2011,Federal,"Reny Management, Inc.",WATERTOWN,NY,13601,5/19/2011,200000,5,15,4537,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
220,City of Watertown Local Development Corporation,12/31/2011,Federal,"Renzi Brothers, Inc.",WATERTOWN,NY,13601,6/27/2000,60000,6,20,25440,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
221,City of Watertown Local Development Corporation,12/31/2011,Federal,"Renzi Brothers, Inc. #2",WATERTOWN,NY,13601,11/16/2001,133333,6,15,75134,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
222,City of Watertown Local Development Corporation,12/31/2011,Federal,Riverview Plaza LLC (Construction Financing),NORTH BABYLON,NY,11703,2/19/2009,375000,3.25,10,0,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,Yes,TRUE,Bad
223,City of Watertown Local Development Corporation,12/31/2011,Federal,Riverview Plaza LLC (Permanent Financing),NORTH BABYLON,NY,11703,4/15/2011,311250,5,10,21728.65,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
224,City of Watertown Local Development Corporation,12/31/2011,Federal,"Romalato's Delicatessen, Inc.",WATERTOWN,NY,13601,12/31/2009,50000,6,15,46582.1,Business Expansion/Startup,No,,,No,FALSE,Good
225,City of Watertown Local Development Corporation,12/31/2011,Federal,"Roth Industries, Inc. #1",WATERTOWN,NY,13601,12/22/2005,250000,7.25,20,43450,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
226,City of Watertown Local Development Corporation,12/31/2011,Federal,"Roth Industries, Inc. #2",WATERTOWN,NY,13601,1/8/2007,66667,8.25,5,63976,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
227,City of Watertown Local Development Corporation,12/31/2011,Federal,"Roth Industries, Inc. #3",WATERTOWN,NY,13601,2/17/2010,66668,5,5,16185,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
228,City of Watertown Local Development Corporation,12/31/2011,Federal,Rowlands Appliance,WATERTOWN,NY,13601,8/13/1999,57000,5,19,30186,Commercial Property Construction/Acquisition/Revitalization/Improvement,No,,,No,FALSE,Good
229,City of Watertown Local Development Corporation,12/31/2011,Federal,Sandra Lee Amo d/b/a Sandy's Luncheonette,WATERTOWN,NY,13601,6/12/2008,10000,3,5,10000,Business Expansion/Startup,No,,,Yes,FALSE,Good
230,City of Watertown Local Development Corporation,12/31/2011,Federal,Sandra Lee Amo d/b/a Sandy's Luncheonette #2,WATERTOWN,NY,13601,6/15/2011,9051,3,3,1245.02,Business Expansion/Startup,No,,,No,FALSE,Good
231,City of Watertown Local Development Corporation,12/31/2011,Federal,Sci Tech Center,WATERTOWN,NY,13601,7/9/2003,39603.66,5,10,30114,Business Expansion/Startup,No,,,No,FALSE,Good
232,City of Watertown Local Development Corporation,12/31/2011,Federal,Sci Tech Center,WATERTOWN,NY,13601,1/25/2008,50000,6,20,5581.61,Business Expansion/Startup,No,,,No,FALSE,Good
233,Monroe County Industrial Development Corporation,12/31/2011,Other,Parlec,FAIRPORT,NY,14450,2/1/2011,100000,1,5,16321,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
234,City of Watertown Local Development Corporation,12/31/2011,Federal,Shelly Ann McLean d/b/a Acade Barber & Beauty,WATERTOWN,NY,13601,6/23/2008,10000,3,5,4480.71,Business Expansion/Startup,No,,,No,FALSE,Good
235,City of Watertown Local Development Corporation,12/31/2011,Federal,Steve Duffany,WATERTOWN,NY,13601,7/23/2007,10000,3,5,10000,Business Expansion/Startup,No,,,Yes,FALSE,Good
236,City of Watertown Local Development Corporation,12/31/2011,Federal,Stream International,WATERTOWN,NY,13601,8/6/2002,222222.22,4,10,222222.22,Business Expansion/Startup,No,,,Yes,FALSE,Good
237,City of Watertown Local Development Corporation,12/31/2011,Federal,"The Paddock Coffee House, LLC",WATERTOWN,NY,13601,7/1/2008,10000,3,5,4480.71,Business Expansion/Startup,No,,,No,FALSE,Good
238,City of Watertown Local Development Corporation,12/31/2011,Federal,"The Whimsical Pig, LLC",WATERTOWN,NY,13601,5/10/2011,16474.21,6.25,5,1468.72,Business Expansion/Startup,No,,,No,FALSE,Good
239,City of Watertown Local Development Corporation,12/31/2011,Federal,Thomas Altmire d/b/a Worldclass Tae Kwon Do,WATERTOWN,NY,13601,9/13/2007,10000,3,5,0,Business Expansion/Startup,No,,,Yes,TRUE,Bad
240,City of Watertown Local Development Corporation,12/31/2011,Federal,Thomas F. Horning/Image Inc.,WATERTOWN,NY,13601,1/16/2007,100000,8,7,44479,Equipment and Fixed Asset Acquisition,No,,,No,FALSE,Good
